,X,Y
0,1310,798
1,1310,799
2,1311,797
3,1311,798
4,1311,799
5,1311,800
6,1312,797
7,1312,798
8,1312,799
9,1312,800
10,1312,801
11,1313,798
12,1313,799
13,1313,800
14,1313,801
15,1313,802
16,1314,798
17,1314,799
18,1314,800
19,1314,801
20,1314,802
21,1315,799
22,1315,800
23,1315,801
24,1315,802
25,1315,803
26,1316,799
27,1316,800
28,1316,801
29,1316,802
30,1316,803
31,1317,799
32,1317,800
33,1317,801
34,1317,802
35,1317,803
36,1318,800
37,1318,801
38,1318,802
39,1318,803
40,1318,804
41,1319,800
42,1319,801
43,1319,802
44,1319,803
45,1319,804
46,1319,805
47,1320,799
48,1320,800
49,1320,801
50,1320,802
51,1320,803
52,1320,804
53,1320,805
54,1321,799
55,1321,800
56,1321,801
57,1321,802
58,1321,803
59,1321,804
60,1321,805
61,1322,799
62,1322,800
63,1322,801
64,1322,802
65,1322,803
66,1322,804
67,1322,805
68,1323,799
69,1323,800
70,1323,801
71,1323,802
72,1323,803
73,1323,804
74,1324,798
75,1324,799
76,1324,800
77,1324,801
78,1324,802
79,1324,803
80,1324,804
81,1324,805
82,1325,798
83,1325,799
84,1325,800
85,1325,801
86,1325,802
87,1325,803
88,1325,804
89,1325,805
90,1326,798
91,1326,799
92,1326,800
93,1326,801
94,1326,802
95,1326,803
96,1326,804
97,1327,798
98,1327,799
99,1327,800
100,1327,801
101,1327,802
102,1327,803
103,1327,804
104,1328,797
105,1328,798
106,1328,799
107,1328,800
108,1328,801
109,1328,802
110,1328,803
111,1329,797
112,1329,798
113,1329,799
114,1329,800
115,1329,801
116,1329,802
117,1329,803
118,1330,797
119,1330,798
120,1330,799
121,1330,800
122,1330,801
123,1330,802
124,1331,797
125,1331,799
126,1331,800
127,1331,801
