,X,Y
0,42574,25559
1,42574,25560
2,42574,25561
3,42574,25562
4,42574,25563
5,42574,25564
6,42574,25566
7,42574,25567
8,42574,25568
9,42574,25569
10,42574,25570
11,42574,25571
12,42574,25572
13,42574,25573
14,42574,25574
15,42574,25575
16,42574,25576
17,42574,25577
18,42574,25578
19,42574,25579
20,42574,25580
21,42575,25560
22,42575,25561
23,42575,25562
24,42575,25563
25,42575,25564
26,42575,25565
27,42575,25566
28,42575,25567
29,42575,25568
30,42575,25569
31,42575,25570
32,42575,25571
33,42575,25572
34,42575,25573
35,42575,25574
36,42575,25575
37,42575,25576
38,42575,25577
39,42575,25578
40,42575,25579
41,42575,25580
42,42575,25581
43,42575,25582
44,42576,25560
45,42576,25561
46,42576,25562
47,42576,25563
48,42576,25564
49,42576,25565
50,42576,25566
51,42576,25567
52,42576,25568
53,42576,25569
54,42576,25570
55,42576,25571
56,42576,25572
57,42576,25573
58,42576,25574
59,42576,25575
60,42576,25576
61,42576,25577
62,42576,25578
63,42576,25579
64,42576,25580
65,42576,25581
66,42576,25582
67,42577,25560
68,42577,25561
69,42577,25562
70,42577,25563
71,42577,25564
72,42577,25565
73,42577,25566
74,42577,25567
75,42577,25568
76,42577,25569
77,42577,25570
78,42577,25571
79,42577,25572
80,42577,25573
81,42577,25574
82,42577,25575
83,42577,25576
84,42577,25577
85,42577,25578
86,42577,25579
87,42577,25580
88,42577,25581
89,42577,25582
90,42578,25560
91,42578,25561
92,42578,25562
93,42578,25563
94,42578,25564
95,42578,25565
96,42578,25566
97,42578,25567
98,42578,25568
99,42578,25569
100,42578,25570
101,42578,25571
102,42578,25572
103,42578,25573
104,42578,25574
105,42578,25575
106,42578,25576
107,42578,25577
108,42578,25578
109,42578,25579
110,42578,25580
111,42578,25581
112,42578,25582
113,42579,25560
114,42579,25561
115,42579,25562
116,42579,25563
117,42579,25564
118,42579,25565
119,42579,25566
120,42579,25567
121,42579,25568
122,42579,25569
123,42579,25570
124,42579,25571
125,42579,25572
126,42579,25573
127,42579,25574
128,42579,25575
129,42579,25576
