,X,Y
0,41887,26049
1,41887,26050
2,41887,26051
3,41887,26052
4,41888,26047
5,41888,26048
6,41888,26049
7,41888,26050
8,41888,26051
9,41888,26052
10,41888,26053
11,41889,26031
12,41889,26032
13,41889,26045
14,41889,26046
15,41889,26047
16,41889,26048
17,41889,26049
18,41889,26050
19,41889,26051
20,41889,26052
21,41889,26053
22,41889,26054
23,41889,26055
24,41890,26029
25,41890,26030
26,41890,26031
27,41890,26032
28,41890,26033
29,41890,26034
30,41890,26042
31,41890,26043
32,41890,26044
33,41890,26045
34,41890,26046
35,41890,26047
36,41890,26048
37,41890,26049
38,41890,26050
39,41890,26051
40,41890,26052
41,41890,26053
42,41890,26054
43,41890,26055
44,41890,26056
45,41891,26028
46,41891,26029
47,41891,26030
48,41891,26031
49,41891,26032
50,41891,26033
51,41891,26034
52,41891,26035
53,41891,26036
54,41891,26037
55,41891,26038
56,41891,26039
57,41891,26040
58,41891,26041
59,41891,26042
60,41891,26043
61,41891,26044
62,41891,26045
63,41891,26046
64,41891,26047
65,41891,26048
66,41891,26049
67,41891,26050
68,41891,26051
69,41891,26052
70,41891,26053
71,41891,26054
72,41891,26055
73,41891,26056
74,41891,26057
75,41891,26058
76,41892,26024
77,41892,26025
78,41892,26026
79,41892,26027
80,41892,26028
81,41892,26029
82,41892,26030
83,41892,26031
84,41892,26032
85,41892,26033
86,41892,26034
87,41892,26035
88,41892,26036
89,41892,26037
90,41892,26038
91,41892,26039
92,41892,26040
93,41892,26041
94,41892,26042
95,41892,26043
96,41892,26044
97,41892,26045
98,41892,26046
99,41892,26047
100,41892,26048
101,41892,26049
102,41892,26050
103,41892,26051
104,41892,26052
105,41892,26053
106,41892,26054
107,41892,26055
108,41892,26056
109,41892,26057
110,41892,26058
111,41892,26059
112,41892,26060
113,41893,26012
114,41893,26013
115,41893,26014
116,41893,26015
117,41893,26016
118,41893,26017
119,41893,26018
120,41893,26019
121,41893,26020
122,41893,26021
123,41893,26022
124,41893,26023
125,41893,26024
126,41893,26025
127,41893,26026
128,41893,26027
129,41893,26028
130,41893,26029
131,41893,26030
132,41893,26031
133,41893,26032
134,41893,26033
135,41893,26034
136,41893,26035
137,41893,26036
138,41893,26037
139,41893,26038
140,41893,26039
141,41893,26040
142,41893,26041
143,41893,26042
144,41893,26043
145,41893,26044
146,41893,26045
147,41893,26046
148,41893,26047
149,41893,26048
150,41893,26049
151,41893,26050
152,41893,26051
153,41893,26052
154,41893,26053
155,41893,26054
156,41893,26055
157,41893,26056
158,41893,26057
159,41893,26058
160,41893,26059
161,41893,26060
162,41893,26061
163,41894,26010
164,41894,26011
165,41894,26012
166,41894,26013
167,41894,26014
168,41894,26015
169,41894,26016
170,41894,26017
171,41894,26018
172,41894,26019
173,41894,26020
174,41894,26021
175,41894,26022
176,41894,26023
177,41894,26024
178,41894,26025
179,41894,26026
180,41894,26027
181,41894,26028
182,41894,26029
183,41894,26030
